name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kolkata,18-06-2020,91.4,82.4,85.4,119.4,92.4,102.7,81.9,89.3,0.003,100,4.17,rain,0,0,19,9.2,189,999.2,69.4,2.2,146.7,12.6,7,,2020-06-18T04:52:16,2020-06-18T18:23:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,19-06-2020,93.2,82.4,86.4,117.1,93.9,104.8,82.2,87.9,0.011,100,12.5,rain,0,0,18.6,11.4,179.6,1000.4,63.5,2.2,194.7,16.8,7,,2020-06-19T04:52:27,2020-06-19T18:23:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-06-2020,91.4,83.7,86.6,122.7,97,106.8,82.8,88.7,0.807,100,8.33,rain,0,0,21.5,11.4,139.3,1000.2,53.2,2.4,183,15.7,7,,2020-06-20T04:52:38,2020-06-20T18:23:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-06-2020,91.4,81.9,84.4,119.4,92.1,99.2,81.1,90.2,0.818,100,16.67,rain,0,0,19.9,12.8,119.7,998.4,63.6,2.1,142.1,12.5,4,,2020-06-21T04:52:51,2020-06-21T18:23:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,22-06-2020,93.2,78.8,85.8,125.7,78.8,103.3,81.7,88,0.755,100,20.83,rain,0,0,28.9,12.8,146.8,999.6,61.8,2.3,225.9,19.4,8,,2020-06-22T04:53:05,2020-06-22T18:24:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-06-2020,89.6,81.6,85.9,115.2,90.7,104,82.1,88.7,0.102,100,12.5,rain,0,0,25.1,10.3,159.1,1003.3,62.3,2.2,223.9,19.4,8,,2020-06-23T04:53:19,2020-06-23T18:24:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-06-2020,96.8,84,89.4,131.1,99.6,111.4,82.8,81.6,0.101,100,8.33,rain,0,0,24.6,11.4,194,1004.7,44,2.5,253.7,21.7,8,,2020-06-24T04:53:34,2020-06-24T18:24:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-06-2020,96.8,84.7,89.8,126.4,98.6,109.5,81.3,76.9,0,0,0,,0,0,24.6,15,201.8,1003.7,49.7,2.5,267.4,23.1,9,,2020-06-25T04:53:50,2020-06-25T18:24:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-06-2020,96.8,77,87.3,126.4,77,103.3,80.5,81.2,0.027,100,8.33,rain,0,0,27.3,18.3,203,1002.5,55.5,2.3,238.8,20.5,8,,2020-06-26T04:54:06,2020-06-26T18:24:45,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-06-2020,88.8,77,84.1,107.9,77,97.2,80.1,88.2,0.334,100,12.5,rain,0,0,20.6,15,213.5,1001.8,73.3,2,100.2,8.6,4,,2020-06-27T04:54:23,2020-06-27T18:24:53,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-06-2020,95,77,82.7,133.6,77,93,79.6,90.7,2.366,100,16.67,rain,0,0,21.5,10.6,194.6,1002,76,2.1,162.5,14,7,,2020-06-28T04:54:41,2020-06-28T18:24:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-06-2020,89.6,78.8,84.1,115.8,78.8,97.9,81,90.7,0.057,100,8.33,rain,0,0,16.6,8.1,145.4,1002.4,71.7,2.3,144.6,12.5,6,,2020-06-29T04:55:00,2020-06-29T18:25:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,30-06-2020,95,80.6,87.4,125.7,87.1,106.6,82,84.4,0.212,100,12.5,rain,0,0,17.2,10.3,186.6,1002.3,58.7,2.1,251.1,21.8,9,,2020-06-30T04:55:19,2020-06-30T18:25:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-07-2020,96.8,83.8,89.8,131.1,93.5,112,82.3,79.3,0,0,0,,0,0,19.5,12.8,199,1001.1,46.8,2.5,251.4,21.7,8,,2020-07-01T04:55:38,2020-07-01T18:25:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-07-2020,98.6,80.6,90.2,124.8,86.2,107.7,79.9,72.7,0,0,0,,0,0,18.3,11.4,191,999.6,41.5,2.6,254.8,22,9,,2020-07-02T04:55:58,2020-07-02T18:25:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,03-07-2020,95,78.8,88.3,133.6,78.8,108.8,82.1,82.6,0.16,100,4.17,rain,0,0,19.7,9.2,155.8,1000.1,52.8,2.6,228,19.7,8,,2020-07-03T04:56:19,2020-07-03T18:25:15,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,04-07-2020,93.2,83.7,87.7,125.7,97,110.1,83.5,87.5,0.268,100,12.5,rain,0,0,17.7,10.3,112.4,999.2,58.1,2.3,163.9,14.2,6,,2020-07-04T04:56:40,2020-07-04T18:25:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-07-2020,89.6,80.6,84.2,111.4,88.1,99,81.2,91,0.263,100,12.5,rain,0,0,18.6,9.2,124.2,996.5,71.4,2.2,152.1,13.2,6,,2020-07-05T04:57:02,2020-07-05T18:25:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-07-2020,89.6,80.6,84.3,119.4,88.1,100.3,81.8,92.5,1.124,100,16.67,rain,0,0,21.9,10.3,129.3,996.7,76.6,2.2,158.9,13.7,6,,2020-07-06T04:57:24,2020-07-06T18:25:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-07-2020,91.4,82.2,86,127.6,93.8,107.1,83.5,92.3,0.951,100,12.5,rain,0,0,19.5,6.9,156.1,1001.3,61.7,2.3,176.5,15.2,5,,2020-07-07T04:57:46,2020-07-07T18:25:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-07-2020,95,83.4,87.8,119.7,96.9,106.9,82,83.7,0.128,100,4.17,rain,0,0,25.3,11.4,205.7,1002.5,64,2.4,170.6,14.8,6,,2020-07-08T04:58:09,2020-07-08T18:25:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,09-07-2020,95,82.4,87.2,128.5,92.4,107.6,82.6,86.5,0.193,100,8.33,rain,0,0,24.8,65.2,200.7,1000.9,61.1,2.3,199.6,17.3,8,,2020-07-09T04:58:32,2020-07-09T18:24:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-07-2020,95,84.6,89.3,128.5,98.7,113.2,83.6,83.9,0,0,0,,0,0,26.8,16.1,200.4,1000.5,58,2.4,211,18.3,7,,2020-07-10T04:58:56,2020-07-10T18:24:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-07-2020,93.2,78.8,86.1,130.8,78.8,105.3,82.4,89,0.101,100,12.5,rain,0,0,24.2,13.9,203.3,1000.2,71.3,2.3,124,10.8,5,,2020-07-11T04:59:19,2020-07-11T18:24:42,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-07-2020,95,78.8,87.1,128.1,78.8,105.4,81.8,84.8,1.983,100,8.33,rain,0,0,19,13.9,203.4,1000.5,76.6,2.2,128.8,11.1,6,,2020-07-12T04:59:43,2020-07-12T18:24:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-07-2020,89.6,78.8,85.5,119.4,78.8,104.7,82.9,92.3,0.287,100,4.17,rain,0,0,15,8.1,176.1,999.9,71.4,2.3,155.1,13.3,6,,2020-07-13T05:00:08,2020-07-13T18:24:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,14-07-2020,93.2,84,86.7,125.7,97.2,106.8,82.9,88.9,0,0,0,,0,0,18.3,12.8,149.1,1000.4,59.8,2.4,146.6,12.7,6,,2020-07-14T05:00:32,2020-07-14T18:24:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,15-07-2020,91.4,82.2,85.3,118.3,92.3,101.6,81.4,88.2,0.454,100,16.67,rain,0,0,23.3,11.4,157.2,1001.4,55.1,2.5,202.7,17.5,6,,2020-07-15T05:00:57,2020-07-15T18:23:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,16-07-2020,91.4,81.6,86.5,118.3,91.8,104.5,81.7,86.1,0.048,100,8.33,rain,0,0,23.5,55.9,156,1000.9,43.6,2.4,230.2,20,7,,2020-07-16T05:01:22,2020-07-16T18:23:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,17-07-2020,93.3,82.4,87.9,125.7,95.6,109.3,83,85.8,0.001,100,4.17,rain,0,0,24.4,11.4,172.8,1001.9,49.8,2.5,236.4,20.4,8,,2020-07-17T05:01:47,2020-07-17T18:23:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,18-07-2020,95,83.4,88.8,128.5,95.9,110.2,82.6,82.6,0,0,0,,0,0,23,15,191.8,1002.8,54.4,2.4,213.5,18.5,7,,2020-07-18T05:02:12,2020-07-18T18:23:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,19-07-2020,95,80.6,87.8,128.5,88.1,107.9,82.3,84.3,0.415,100,4.17,rain,0,0,26.6,18.3,199.4,1002.4,64,2.2,219.4,18.8,8,,2020-07-19T05:02:37,2020-07-19T18:22:55,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-07-2020,95,80.6,86.2,130.8,88.1,105.3,82.4,88.6,0.594,100,12.5,rain,0,0,28,13.9,200,1001.8,65.1,2.2,177.8,15.4,7,,2020-07-20T05:03:02,2020-07-20T18:22:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-07-2020,89.6,78.8,84.7,119.4,78.8,101.6,82.2,92.2,0.655,100,16.67,rain,0,0,23,10.3,202.7,1003,70.5,2.2,121.4,10.5,5,,2020-07-21T05:03:28,2020-07-21T18:22:17,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,22-07-2020,89.6,78.8,83.4,115.2,78.8,96,80.7,91.9,0.17,100,16.67,rain,0,0,16.8,6.9,189.8,1002.6,75.3,2,54.7,4.8,2,,2020-07-22T05:03:53,2020-07-22T18:21:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-07-2020,84.2,76.5,80.7,100.7,76.5,88.4,78.9,94.2,1.75,100,12.5,rain,0,0,18.6,6.9,212.1,1002.1,75.5,2,97.5,8.6,6,,2020-07-23T05:04:18,2020-07-23T18:21:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-07-2020,89.6,82,84.4,119.4,92.5,100.7,82,92.5,0.01,100,8.33,rain,0,0,17.2,9.2,151.9,1004.7,64,2.3,140.1,12.2,6,,2020-07-24T05:04:44,2020-07-24T18:21:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-07-2020,95,80.4,87.3,128.5,87.7,106.7,82.2,85.5,0,0,0,,0,0,15.2,10.3,180.3,1006.1,47,2.3,248.7,21.5,8,,2020-07-25T05:05:09,2020-07-25T18:20:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,26-07-2020,96.8,83.8,89.2,136.3,97.6,113.3,83.6,84.1,0,0,0,,0,0,13.2,8.1,190.8,1005,53.4,2.4,242.7,20.9,8,,2020-07-26T05:05:34,2020-07-26T18:20:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,27-07-2020,95,83.8,87,139.4,97,109.4,83.8,90.6,0.489,100,8.33,rain,0,0,12.8,6.9,182.2,1003.2,68.8,2,181.6,15.6,7,,2020-07-27T05:06:00,2020-07-27T18:19:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,28-07-2020,95,82.4,86,133.6,94.1,105.4,82.7,90.3,0,0,0,,0,0,16.8,8.1,183.7,1002.9,71.8,2,156.7,13.5,5,,2020-07-28T05:06:25,2020-07-28T18:19:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,29-07-2020,91.4,78.8,84.6,114.4,78.8,98.3,80.5,87.9,1.389,100,20.83,rain,0,0,19.7,9.2,180.9,1003.9,72.2,2.3,173.1,15.1,6,,2020-07-29T05:06:50,2020-07-29T18:18:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,30-07-2020,95,81.6,88.2,128.5,91.9,109.8,82.9,85,0,0,0,,0,0,16.8,8.1,175,1004.3,48.3,2.5,229,20,8,,2020-07-30T05:07:15,2020-07-30T18:18:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,31-07-2020,96.8,83.4,88.2,131.1,96.6,111.6,83.9,87.7,0.016,100,4.17,rain,0,0,15.2,9.2,163.7,1003.2,51.4,2.6,239.3,20.7,8,,2020-07-31T05:07:39,2020-07-31T18:17:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,01-08-2020,96.8,83.8,89.8,139.4,99,116.1,84.5,84.7,0.242,100,12.5,rain,0,0,13.4,9.2,196.6,1001.5,51.9,2.4,227.7,19.7,8,,2020-08-01T05:08:04,2020-08-01T18:17:24,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,02-08-2020,96.8,85.7,90.3,136.3,105.2,118.2,85,84.9,0.415,100,4.17,rain,0,0,13,6.9,192.7,998.7,60.1,2.5,227.1,19.7,8,,2020-08-02T05:08:29,2020-08-02T18:16:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,03-08-2020,98.6,84.6,90.6,142.1,103.1,121.5,86.1,87.1,0.674,100,12.5,rain,0,0,12.8,6.9,247.9,994.6,63.6,2.1,181.9,15.7,7,,2020-08-03T05:08:53,2020-08-03T18:16:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,04-08-2020,86,77,81.8,107.9,77,91.3,80.2,95.1,0.768,100,16.67,rain,0,0,21.9,11.4,359.7,991.5,81.6,1.8,65,5.8,3,,2020-08-04T05:09:17,2020-08-04T18:15:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,05-08-2020,86,80.6,82.7,107.9,88.1,95.4,81.1,95,0.485,100,16.67,rain,0,0,22.1,16.6,103,992.7,76.6,2,121.2,10.4,4,,2020-08-05T05:09:41,2020-08-05T18:15:04,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,06-08-2020,86,79.4,82.4,107.9,79.4,94.1,80.7,94.6,1.154,100,12.5,rain,0,0,24.4,9.2,114.2,999.7,70.3,2.2,138.6,11.9,7,,2020-08-06T05:10:05,2020-08-06T18:14:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,07-08-2020,91.4,81.4,86.2,127.6,90.8,107.2,83.4,91.6,0,0,0,,0,0,19.9,9.2,164.5,1001.2,57.5,2.5,166,14.5,6,,2020-08-07T05:10:28,2020-08-07T18:13:49,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,08-08-2020,95,83,87,133.6,96.1,110.1,84.1,91.3,0.475,100,12.5,rain,0,0,17.2,8.1,141.9,999.4,58.4,2.3,183.1,15.8,7,,2020-08-08T05:10:52,2020-08-08T18:13:10,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,09-08-2020,93.2,81.5,86,122.7,91.3,104.1,82.2,88.7,0.128,100,4.17,rain,0,0,20.6,9.2,138.9,999.2,58.7,2.3,179.9,15.7,7,,2020-08-09T05:11:15,2020-08-09T18:12:29,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,10-08-2020,93.2,82.4,87.4,121.2,94.1,108,82.9,86.9,0.102,100,8.33,rain,0,0,19.2,11.4,136.8,999.9,56.4,2.5,163.3,14.2,6,,2020-08-10T05:11:38,2020-08-10T18:11:48,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,11-08-2020,93.2,83.4,88.1,130.8,98.2,112.7,84.3,88.6,0,0,0,,0,0,16.6,8.1,168.5,999.6,58.8,2.3,187.5,16.3,8,,2020-08-11T05:12:01,2020-08-11T18:11:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,12-08-2020,95,84,88.6,133.6,98.3,113.5,84.2,87,0,0,0,,0,0,17.9,11.4,142.9,999.4,46.8,2.5,227.1,19.7,8,,2020-08-12T05:12:23,2020-08-12T18:10:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,13-08-2020,95,81.7,88.1,133.6,91.5,110.8,83.4,86.4,0.02,100,8.33,rain,0,0,23.3,12.8,122.1,998.1,48.6,2.4,218,18.8,8,,2020-08-13T05:12:45,2020-08-13T18:09:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,14-08-2020,91.4,82.4,85.9,122.7,94.1,104.6,82.5,89.9,0.175,100,12.5,rain,0,0,27.7,13.9,85.6,995.7,57.4,2.3,210.6,17.9,7,,2020-08-14T05:13:07,2020-08-14T18:08:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,15-08-2020,89.6,82.4,85,119.4,93.9,103,82.6,92.6,0.229,100,12.5,rain,0,0,18.6,15,98.6,994.1,72.8,2.2,143.3,12.4,6,,2020-08-15T05:13:29,2020-08-15T18:08:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,16-08-2020,91.4,82.2,86.3,118.3,93.3,104.6,82.1,87.6,0.013,100,8.33,rain,0,0,21,11.4,155.1,996.4,70.8,2.5,170.1,14.6,7,,2020-08-16T05:13:51,2020-08-16T18:07:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,17-08-2020,87.8,80.6,83.8,111.8,88.1,98.6,81.5,92.8,0.142,100,20.83,rain,0,0,18.1,6.9,157.2,998,70.5,2.4,146.5,12.5,7,,2020-08-17T05:14:12,2020-08-17T18:06:36,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,18-08-2020,89.6,79.8,83.8,119.4,79.8,98.9,81.6,93,0.584,100,8.33,rain,0,0,15,13.9,157.1,998.3,72.4,2.2,104.2,8.9,3,,2020-08-18T05:14:33,2020-08-18T18:05:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,19-08-2020,89.6,80.1,82.6,119.4,86.9,94.9,80.6,93.6,0.728,100,16.67,rain,0,0,23.7,15,87,995.9,75.6,2.1,111.2,9.5,5,,2020-08-19T05:14:54,2020-08-19T18:05:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,20-08-2020,84.2,79.9,81.5,100.7,79.9,90.8,79.7,94.5,1.893,100,29.17,rain,0,0,32.9,13.9,113.4,998.3,79.1,2,76.6,6.7,3,,2020-08-20T05:15:15,2020-08-20T18:04:11,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,21-08-2020,82.4,78.8,80.9,94.1,78.8,88.2,79.4,95.2,1.172,100,16.67,rain,0,0,26.2,11.4,144.4,1003.2,72.9,2.1,117.8,10.1,5,,2020-08-21T05:15:35,2020-08-21T18:03:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,22-08-2020,89.6,78.8,83.2,111.8,78.8,94.6,80.1,90.8,0.245,100,16.67,rain,0,0,17.7,10.3,170.8,1004,76.8,2,120.6,10.3,5,,2020-08-22T05:15:55,2020-08-22T18:02:30,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,23-08-2020,91.4,80.4,84.3,122.7,87.8,100.2,81.7,92.1,0.018,100,8.33,rain,0,0,10.3,8.1,214.6,1002.9,76.7,1.9,106.4,9.1,5,,2020-08-23T05:16:15,2020-08-23T18:01:39,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,24-08-2020,93.2,79.6,84,125.7,79.6,98.8,81.3,92,0.945,100,12.5,rain,0,0,12.8,6.9,332.2,1001.8,66.7,2.1,113.7,9.9,6,,2020-08-24T05:16:35,2020-08-24T18:00:47,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
Kolkata,25-08-2020,95,81.6,86.4,128.5,91.5,104.5,82.1,87.8,0.173,100,4.17,rain,0,0,21,17.2,14.5,1000.6,65.5,2.1,123,10.7,5,,2020-08-25T05:16:55,2020-08-25T17:59:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999,remote"
Kolkata,26-08-2020,86.1,80,81.9,107.9,80,92.3,80,94.1,0.664,100,16.67,rain,0,0,25.7,13.9,87.3,998.8,74.7,1.9,119.3,10.3,4,,2020-08-26T05:17:14,2020-08-26T17:59:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
